trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
"GIRONDE:VehicleJourney:1008738-1019370",13:59:00,13:59:00,"MOBIITI:Quay:66859",19,,0,0
"GIRONDE:VehicleJourney:1008738-1019370",14:00:00,14:00:00,"MOBIITI:Quay:66861",20,,0,0
"GIRONDE:VehicleJourney:1008738-1019370",14:02:00,14:02:00,"MOBIITI:Quay:66860",21,,0,0
"GIRONDE:VehicleJourney:1008738-1019370",14:03:00,14:03:00,"MOBIITI:Quay:66862",22,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:00:00,07:00:00,"MOBIITI:Quay:66808",1,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:03:00,07:03:00,"MOBIITI:Quay:66797",2,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:07:00,07:07:00,"MOBIITI:Quay:66798",3,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:11:00,07:11:00,"MOBIITI:Quay:66892",4,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:14:00,07:14:00,"MOBIITI:Quay:66891",5,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:19:00,07:19:00,"MOBIITI:Quay:66882",6,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:22:00,07:22:00,"MOBIITI:Quay:66799",7,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:26:00,07:26:00,"MOBIITI:Quay:66801",8,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:27:00,07:27:00,"MOBIITI:Quay:66810",9,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:30:00,07:30:00,"MOBIITI:Quay:66898",10,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:33:00,07:33:00,"MOBIITI:Quay:66896",11,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:37:00,07:37:00,"MOBIITI:Quay:66905",12,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:46:00,07:46:00,"MOBIITI:Quay:66833",13,,0,0
"GIRONDE:VehicleJourney:1008744-1019256",07:53:00,07:53:00,"MOBIITI:Quay:66832",14,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",16:40:00,16:40:00,"MOBIITI:Quay:66833",1,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",16:45:00,16:45:00,"MOBIITI:Quay:66832",2,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",16:55:00,16:55:00,"MOBIITI:Quay:66905",3,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:00:00,17:00:00,"MOBIITI:Quay:66896",4,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:03:00,17:03:00,"MOBIITI:Quay:66898",5,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:05:00,17:05:00,"MOBIITI:Quay:66810",6,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:07:00,17:07:00,"MOBIITI:Quay:66801",7,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:09:00,17:09:00,"MOBIITI:Quay:66799",8,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:11:00,17:11:00,"MOBIITI:Quay:66882",9,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:15:00,17:15:00,"MOBIITI:Quay:66891",10,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:19:00,17:19:00,"MOBIITI:Quay:66892",11,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:23:00,17:23:00,"MOBIITI:Quay:66798",12,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:26:00,17:26:00,"MOBIITI:Quay:66797",13,,0,0
"GIRONDE:VehicleJourney:1008745-1019257",17:29:00,17:29:00,"MOBIITI:Quay:66808",14,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",12:15:00,12:15:00,"MOBIITI:Quay:66833",1,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:10:00,13:10:00,"MOBIITI:Quay:66832",2,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:20:00,13:20:00,"MOBIITI:Quay:66905",3,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:25:00,13:25:00,"MOBIITI:Quay:66896",4,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:28:00,13:28:00,"MOBIITI:Quay:66898",5,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:30:00,13:30:00,"MOBIITI:Quay:66810",6,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:32:00,13:32:00,"MOBIITI:Quay:66801",7,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:34:00,13:34:00,"MOBIITI:Quay:66799",8,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:36:00,13:36:00,"MOBIITI:Quay:66882",9,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:40:00,13:40:00,"MOBIITI:Quay:66891",10,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:44:00,13:44:00,"MOBIITI:Quay:66892",11,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:48:00,13:48:00,"MOBIITI:Quay:66798",12,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:51:00,13:51:00,"MOBIITI:Quay:66797",13,,0,0
"GIRONDE:VehicleJourney:1008745-1019351",13:54:00,13:54:00,"MOBIITI:Quay:66808",14,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",06:50:00,06:50:00,"MOBIITI:Quay:66915",1,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",06:55:00,06:55:00,"MOBIITI:Quay:66912",2,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:00:00,07:00:00,"MOBIITI:Quay:66914",3,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:02:00,07:02:00,"MOBIITI:Quay:66911",4,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:04:00,07:04:00,"MOBIITI:Quay:66913",5,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:06:00,07:06:00,"MOBIITI:Quay:66907",6,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:10:00,07:10:00,"MOBIITI:Quay:66906",7,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:12:00,07:12:00,"MOBIITI:Quay:66852",8,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:14:00,07:14:00,"MOBIITI:Quay:66878",9,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:16:00,07:16:00,"MOBIITI:Quay:66869",10,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:18:00,07:18:00,"MOBIITI:Quay:66868",11,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:19:00,07:19:00,"MOBIITI:Quay:66876",12,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:21:00,07:21:00,"MOBIITI:Quay:66870",13,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:22:00,07:22:00,"MOBIITI:Quay:66872",14,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:24:00,07:24:00,"MOBIITI:Quay:66877",15,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:32:00,07:32:00,"MOBIITI:Quay:66890",16,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:36:00,07:36:00,"MOBIITI:Quay:66881",17,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:45:00,07:45:00,"MOBIITI:Quay:66833",18,,0,0
"GIRONDE:VehicleJourney:1008746-1019258",07:50:00,07:50:00,"MOBIITI:Quay:66832",19,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",16:40:00,16:40:00,"MOBIITI:Quay:66833",1,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",16:45:00,16:45:00,"MOBIITI:Quay:66832",2,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",16:53:00,16:53:00,"MOBIITI:Quay:66881",3,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",16:57:00,16:57:00,"MOBIITI:Quay:66890",4,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:05:00,17:05:00,"MOBIITI:Quay:66877",5,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:07:00,17:07:00,"MOBIITI:Quay:66872",6,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:08:00,17:08:00,"MOBIITI:Quay:66870",7,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:10:00,17:10:00,"MOBIITI:Quay:66876",8,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:11:00,17:11:00,"MOBIITI:Quay:66868",9,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:13:00,17:13:00,"MOBIITI:Quay:66869",10,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:15:00,17:15:00,"MOBIITI:Quay:66878",11,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:19:00,17:19:00,"MOBIITI:Quay:66913",12,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:20:00,17:20:00,"MOBIITI:Quay:66852",13,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:23:00,17:23:00,"MOBIITI:Quay:66906",14,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:24:00,17:24:00,"MOBIITI:Quay:66907",15,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:27:00,17:27:00,"MOBIITI:Quay:66911",16,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:29:00,17:29:00,"MOBIITI:Quay:66914",17,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:34:00,17:34:00,"MOBIITI:Quay:66912",18,,0,0
"GIRONDE:VehicleJourney:1008752-1019274",17:39:00,17:39:00,"MOBIITI:Quay:66915",19,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",12:15:00,12:15:00,"MOBIITI:Quay:66833",1,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:10:00,13:10:00,"MOBIITI:Quay:66832",2,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:23:00,13:23:00,"MOBIITI:Quay:66881",3,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:27:00,13:27:00,"MOBIITI:Quay:66890",4,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:35:00,13:35:00,"MOBIITI:Quay:66877",5,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:37:00,13:37:00,"MOBIITI:Quay:66872",6,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:38:00,13:38:00,"MOBIITI:Quay:66870",7,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:40:00,13:40:00,"MOBIITI:Quay:66876",8,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:41:00,13:41:00,"MOBIITI:Quay:66868",9,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:43:00,13:43:00,"MOBIITI:Quay:66869",10,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:45:00,13:45:00,"MOBIITI:Quay:66878",11,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:49:00,13:49:00,"MOBIITI:Quay:66913",12,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:50:00,13:50:00,"MOBIITI:Quay:66852",13,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:53:00,13:53:00,"MOBIITI:Quay:66906",14,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:54:00,13:54:00,"MOBIITI:Quay:66907",15,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:57:00,13:57:00,"MOBIITI:Quay:66911",16,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",13:59:00,13:59:00,"MOBIITI:Quay:66914",17,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",14:04:00,14:04:00,"MOBIITI:Quay:66912",18,,0,0
"GIRONDE:VehicleJourney:1008752-1019762",14:09:00,14:09:00,"MOBIITI:Quay:66915",19,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",06:45:00,06:45:00,"MOBIITI:Quay:66908",1,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",06:48:00,06:48:00,"MOBIITI:Quay:66910",2,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",06:50:00,06:50:00,"MOBIITI:Quay:66815",3,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",06:53:00,06:53:00,"MOBIITI:Quay:66909",4,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",06:55:00,06:55:00,"MOBIITI:Quay:66855",5,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",06:57:00,06:57:00,"MOBIITI:Quay:66856",6,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",06:59:00,06:59:00,"MOBIITI:Quay:66853",7,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:02:00,07:02:00,"MOBIITI:Quay:66854",8,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:03:00,07:03:00,"MOBIITI:Quay:66819",9,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:11:00,07:11:00,"MOBIITI:Quay:66871",10,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:18:00,07:18:00,"MOBIITI:Quay:66874",11,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:19:00,07:19:00,"MOBIITI:Quay:66875",12,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:20:00,07:20:00,"MOBIITI:Quay:66873",13,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:21:00,07:21:00,"MOBIITI:Quay:66883",14,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:22:00,07:22:00,"MOBIITI:Quay:66895",15,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:25:00,07:25:00,"MOBIITI:Quay:66889",16,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:30:00,07:30:00,"MOBIITI:Quay:66886",17,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:40:00,07:40:00,"MOBIITI:Quay:66833",18,,0,0
"GIRONDE:VehicleJourney:1008753-1019275",07:45:00,07:45:00,"MOBIITI:Quay:66832",19,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",16:40:00,16:40:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",16:58:00,16:58:00,"MOBIITI:Quay:66886",2,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:05:00,17:05:00,"MOBIITI:Quay:66889",3,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:10:00,17:10:00,"MOBIITI:Quay:66895",4,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:11:00,17:11:00,"MOBIITI:Quay:66883",5,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:12:00,17:12:00,"MOBIITI:Quay:66873",6,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:13:00,17:13:00,"MOBIITI:Quay:66875",7,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:14:00,17:14:00,"MOBIITI:Quay:66874",8,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:16:00,17:16:00,"MOBIITI:Quay:66871",9,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:19:00,17:19:00,"MOBIITI:Quay:66819",10,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:20:00,17:20:00,"MOBIITI:Quay:66854",11,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:21:00,17:21:00,"MOBIITI:Quay:66853",12,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:22:00,17:22:00,"MOBIITI:Quay:66856",13,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:25:00,17:25:00,"MOBIITI:Quay:66855",14,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:26:00,17:26:00,"MOBIITI:Quay:66909",15,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:27:00,17:27:00,"MOBIITI:Quay:66815",16,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:28:00,17:28:00,"MOBIITI:Quay:66910",17,,0,0
"GIRONDE:VehicleJourney:1008757-1019281",17:30:00,17:30:00,"MOBIITI:Quay:66908",18,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:10:00,13:10:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:28:00,13:28:00,"MOBIITI:Quay:66886",2,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:35:00,13:35:00,"MOBIITI:Quay:66889",3,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:40:00,13:40:00,"MOBIITI:Quay:66895",4,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:41:00,13:41:00,"MOBIITI:Quay:66883",5,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:42:00,13:42:00,"MOBIITI:Quay:66873",6,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:43:00,13:43:00,"MOBIITI:Quay:66875",7,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:44:00,13:44:00,"MOBIITI:Quay:66874",8,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:46:00,13:46:00,"MOBIITI:Quay:66871",9,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:49:00,13:49:00,"MOBIITI:Quay:66819",10,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:50:00,13:50:00,"MOBIITI:Quay:66854",11,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:51:00,13:51:00,"MOBIITI:Quay:66853",12,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:52:00,13:52:00,"MOBIITI:Quay:66856",13,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:55:00,13:55:00,"MOBIITI:Quay:66855",14,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:56:00,13:56:00,"MOBIITI:Quay:66909",15,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:57:00,13:57:00,"MOBIITI:Quay:66815",16,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",13:58:00,13:58:00,"MOBIITI:Quay:66910",17,,0,0
"GIRONDE:VehicleJourney:1008757-1019384",14:00:00,14:00:00,"MOBIITI:Quay:66908",18,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",06:55:00,06:55:00,"MOBIITI:Quay:66836",1,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",06:58:00,06:58:00,"MOBIITI:Quay:66837",2,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",06:59:00,06:59:00,"MOBIITI:Quay:66858",3,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:01:00,07:01:00,"MOBIITI:Quay:66846",4,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:05:00,07:05:00,"MOBIITI:Quay:66839",5,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:07:00,07:07:00,"MOBIITI:Quay:66845",6,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:10:00,07:10:00,"MOBIITI:Quay:66844",7,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:13:00,07:13:00,"MOBIITI:Quay:66809",8,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:24:00,07:24:00,"MOBIITI:Quay:66847",9,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:26:00,07:26:00,"MOBIITI:Quay:66849",10,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:28:00,07:28:00,"MOBIITI:Quay:66848",11,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:33:00,07:33:00,"MOBIITI:Quay:66834",12,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:34:00,07:34:00,"MOBIITI:Quay:66822",13,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:37:00,07:37:00,"MOBIITI:Quay:66838",14,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:45:00,07:45:00,"MOBIITI:Quay:66832",15,,0,0
"GIRONDE:VehicleJourney:1008758-1019282",07:52:00,07:52:00,"MOBIITI:Quay:66833",16,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",16:40:00,16:40:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",16:50:00,16:50:00,"MOBIITI:Quay:66836",2,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",16:53:00,16:53:00,"MOBIITI:Quay:66837",3,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",16:54:00,16:54:00,"MOBIITI:Quay:66858",4,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",16:56:00,16:56:00,"MOBIITI:Quay:66846",5,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:00:00,17:00:00,"MOBIITI:Quay:66839",6,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:02:00,17:02:00,"MOBIITI:Quay:66845",7,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:05:00,17:05:00,"MOBIITI:Quay:66844",8,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:08:00,17:08:00,"MOBIITI:Quay:66809",9,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:19:00,17:19:00,"MOBIITI:Quay:66847",10,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:21:00,17:21:00,"MOBIITI:Quay:66849",11,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:23:00,17:23:00,"MOBIITI:Quay:66848",12,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:28:00,17:28:00,"MOBIITI:Quay:66834",13,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:29:00,17:29:00,"MOBIITI:Quay:66822",14,,0,0
"GIRONDE:VehicleJourney:1008760-1019285",17:32:00,17:32:00,"MOBIITI:Quay:66838",15,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:10:00,13:10:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:20:00,13:20:00,"MOBIITI:Quay:66836",2,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:23:00,13:23:00,"MOBIITI:Quay:66837",3,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:24:00,13:24:00,"MOBIITI:Quay:66858",4,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:26:00,13:26:00,"MOBIITI:Quay:66846",5,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:30:00,13:30:00,"MOBIITI:Quay:66839",6,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:32:00,13:32:00,"MOBIITI:Quay:66845",7,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:35:00,13:35:00,"MOBIITI:Quay:66844",8,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:38:00,13:38:00,"MOBIITI:Quay:66809",9,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:49:00,13:49:00,"MOBIITI:Quay:66847",10,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:51:00,13:51:00,"MOBIITI:Quay:66849",11,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:53:00,13:53:00,"MOBIITI:Quay:66848",12,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:58:00,13:58:00,"MOBIITI:Quay:66834",13,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",13:59:00,13:59:00,"MOBIITI:Quay:66822",14,,0,0
"GIRONDE:VehicleJourney:1008760-1019452",14:02:00,14:02:00,"MOBIITI:Quay:66838",15,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:12:00,07:12:00,"MOBIITI:Quay:66842",1,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:15:00,07:15:00,"MOBIITI:Quay:66829",2,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:17:00,07:17:00,"MOBIITI:Quay:66827",3,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:18:00,07:18:00,"MOBIITI:Quay:66840",4,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:19:00,07:19:00,"MOBIITI:Quay:66841",5,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:21:00,07:21:00,"MOBIITI:Quay:66843",6,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:23:00,07:23:00,"MOBIITI:Quay:66830",7,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:24:00,07:24:00,"MOBIITI:Quay:93446",8,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:25:00,07:25:00,"MOBIITI:Quay:66894",9,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:27:00,07:27:00,"MOBIITI:Quay:66884",10,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:29:00,07:29:00,"MOBIITI:Quay:66886",11,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:45:00,07:45:00,"MOBIITI:Quay:66833",12,,0,0
"GIRONDE:VehicleJourney:1008761-1019286",07:50:00,07:50:00,"MOBIITI:Quay:66832",13,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",16:40:00,16:40:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",16:45:00,16:45:00,"MOBIITI:Quay:66833",2,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:01:00,17:01:00,"MOBIITI:Quay:66886",3,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:03:00,17:03:00,"MOBIITI:Quay:66884",4,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:05:00,17:05:00,"MOBIITI:Quay:66894",5,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:06:00,17:06:00,"MOBIITI:Quay:93446",6,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:07:00,17:07:00,"MOBIITI:Quay:66830",7,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:09:00,17:09:00,"MOBIITI:Quay:66843",8,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:11:00,17:11:00,"MOBIITI:Quay:66841",9,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:12:00,17:12:00,"MOBIITI:Quay:66840",10,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:13:00,17:13:00,"MOBIITI:Quay:66827",11,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:14:00,17:14:00,"MOBIITI:Quay:66829",12,,0,0
"GIRONDE:VehicleJourney:1008762-1019287",17:17:00,17:17:00,"MOBIITI:Quay:66842",13,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:10:00,13:10:00,"MOBIITI:Quay:66832",1,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:15:00,13:15:00,"MOBIITI:Quay:66833",2,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:31:00,13:31:00,"MOBIITI:Quay:66886",3,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:33:00,13:33:00,"MOBIITI:Quay:66884",4,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:35:00,13:35:00,"MOBIITI:Quay:66894",5,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:36:00,13:36:00,"MOBIITI:Quay:93446",6,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:37:00,13:37:00,"MOBIITI:Quay:66830",7,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:39:00,13:39:00,"MOBIITI:Quay:66843",8,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:41:00,13:41:00,"MOBIITI:Quay:66841",9,,0,0
"GIRONDE:VehicleJourney:1008762-1019543",13:42:00,13:42:00,"MOBIITI:Quay:66840",10,,0,0
