route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
"GIRONDE:Line:1000362","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009319-1020709","ST ANDRE DE CUBZAC -VAL DE VIRVEE",,1,,"GIRONDE:JourneyPattern:1000362_5A3137F7C518CC4A567773F40DBB0EED_1031413_1035736_4",0,0
"GIRONDE:Line:1000362","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009320-1020712","ST ANDRE DE CUBZAC - VAL DE VIRVEE",,1,,"GIRONDE:JourneyPattern:1000362_08748A9BBEA76B42E0AA675D0C7A1A23_1031466_1035746_15",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008707-1019165","ST SULPICE C. - LORMONT",,0,,"GIRONDE:JourneyPattern:1000093_A485E516A08CDABFF7FE104C224B73A7_1028277_1022033_8",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008708-1019166","LORMONT - IZON",,1,,"GIRONDE:JourneyPattern:1000093_61EE8EDE221A84BF2F1B383C4C114B58_1022033_1020707_10",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008709-1019168","ST SULPICE ET C- LORMONT",,0,,"GIRONDE:JourneyPattern:1000093_4D829096AB8C4DC3F353F84D4AB17412_1028295_1022033_10",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008710-1019169","LORMONT -ST SULPICE ET C.",,1,,"GIRONDE:JourneyPattern:1000093_8EB1370DD7E32C9A476A32B93554D00C_1022033_1028295_11",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008711-1019171","ST LOUBES - LORMONT",,0,,"GIRONDE:JourneyPattern:1000093_48AF23E44CCC835CFC41EF4539ED004A_1027189_1022033_5",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008712-1019172","ST LOUBES - LORMONT",,0,,"GIRONDE:JourneyPattern:1000093_CA4EDE70399E944B24DB9D3C954397E7_1027177_1022033_12",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008713-1019173","VAYRES - LORMONT",,0,,"GIRONDE:JourneyPattern:1000093_372E35342B524286F5DBB8C6BC83058F_1029683_1022033_8",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008714-1019174","LORMONT - VAYRES",,1,,"GIRONDE:JourneyPattern:1000093_2DA126AABF72CDDB9910BAF5CF85C900_1022033_1029683_9",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008715-1019176","BEYCHAC - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000093_D7DDC518321FFFBA3015216562A6F1EE_1016861_1021913_15",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008716-1019177","LIBOURNE - BEYCHAC",,1,,"GIRONDE:JourneyPattern:1000093_C314CD75A86F3E930443FA19616AEB33_1021913_1016861_15",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008719-1019180","LORMONT - ST LOUBES",,1,,"GIRONDE:JourneyPattern:1000093_6942DCADEA3E91F8C081BE1F32697D58_1022033_1027189_17",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008720-1019181","IZON - LORMONT",,0,,"GIRONDE:JourneyPattern:1000093_5C87814E51C8A4505F4C1179CCA8D390_1020709_1022033_5",0,0
"GIRONDE:Line:1000093","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009078-1020064","LORMONT - IZON",,1,,"GIRONDE:JourneyPattern:1000093_CAB4A68F3311013794AD5D4EE562BDF2_1038184_1037330_24",0,0
"GIRONDE:Line:1000095","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008721-1019182","BEYCHAC ET CAILAU - ARVEYRES",,0,,"GIRONDE:JourneyPattern:1000095_4271FCBB4452356B7DCBB877B907E9E9_1016877_1016139_9",0,0
"GIRONDE:Line:1000095","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008722-1019184","ARVEYRES - VAYRES",,1,,"GIRONDE:JourneyPattern:1000095_1A98E3E2E2480605C9C7A356896B0261_1016139_1016871_6",0,0
"GIRONDE:Line:1000095","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008723-1019187","BEYCHAC ET CAILLAU - ARVEYRES",,0,,"GIRONDE:JourneyPattern:1000095_41A1E216DD8CEAF04E35914E07A302CD_1016895_1016139_9",0,0
"GIRONDE:Line:1000095","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008725-1019199","ARVEYRES - BEYCHAC ET CAILLAU",,1,,"GIRONDE:JourneyPattern:1000095_13AE22BB3A3EC949BEE450EA841983FC_1016139_1016865_9",0,0
"GIRONDE:Line:1000095","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008726-1019201","LIBOURNE - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000095_D07D5E4E5EFC15DBBE5398ED597B6F09_1021913_1021933_3",0,0
"GIRONDE:Line:1000095","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008726-1019202","LIBOURNE - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000095_D07D5E4E5EFC15DBBE5398ED597B6F09_1021913_1021933_3",0,0
"GIRONDE:Line:1000095","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008727-1019203","LIBOURNE - LIBOURNE",,1,,"GIRONDE:JourneyPattern:1000095_F926304617A0FABBE975A3F21A03A67F_1021933_1021913_3",0,0
"GIRONDE:Line:1000095","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008727-1019204","LIBOURNE - LIBOURNE",,1,,"GIRONDE:JourneyPattern:1000095_F926304617A0FABBE975A3F21A03A67F_1021933_1021913_3",0,0
"GIRONDE:Line:1000361","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009125-1020219","BEYCHAC ET CAILLAU - LORMONT La Buttinière",,0,,"GIRONDE:JourneyPattern:1000361_D99F2AB117A2DD723DF940A080C0842A_1016861_1022035_20",0,0
"GIRONDE:Line:1000361","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009126-1020220","LORMONT Buttinière - BEYCHAC ET CAILLAU",,1,,"GIRONDE:JourneyPattern:1000361_AF73A7FDE82C73B2FA87A2A719032FE1_1038185_1035291_20",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:23","GIRONDE:VehicleJourney:1008103-1018207","ST ANDRE DE CUBZAC - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000098_BB1FBE0CBE3D5F904C1B287ED0BCE34B_1025325_1041336_2",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008629-1018926","ST ANDRE DE CUBZAC - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000098_DD5D45D579EC46CDDEDBA734C575535D_1025309_1021913_11",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008630-1018927","LIBOURNE - ST ANDRE DE CUBZAC",,1,,"GIRONDE:JourneyPattern:1000098_174688835D2D32CE8601C6AA0710E15B_1021913_1025309_11",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008631-1018928","ST ANDRE DE CUBZAC - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000098_C9CA639B259EEDD37193E80C7DD49741_1025283_1025325_15",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008632-1018929","ST ANDRE DE CUBZAC - AUBIE ET ESPESSAS",,1,,"GIRONDE:JourneyPattern:1000098_4645CCB27AE9848619AA85505AA0EA95_1025219_1025229_19",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008633-1018930","ST GERVAIS - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000098_2F310E300CA756D1B238673B020CD767_1026773_1025219_8",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008634-1018931","ST ANDRE DE CUBZAC -ST GERVAIS",,1,,"GIRONDE:JourneyPattern:1000098_A708BB28738B34CC2E464BBEB9787268_1031413_1026773_8",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008635-1018933","CADILLAC EN F. - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000098_4BAE01EE95495BD35FB3ADE76ADD6FBC_1017711_1025325_15",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008636-1018934","ST ANDRE DE CUBZAC - CADILLAC EN F.",,1,,"GIRONDE:JourneyPattern:1000098_B6721059BD03ABDC4344E427141B15C1_1025219_1017711_15",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008637-1018936","LUGON - ST ANDRE DE CUBZAC",,0,,"GIRONDE:JourneyPattern:1000098_0123C2443623FA15C6B3CE0AF34DEE37_1022189_1025219_8",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008638-1018937","ST ANDRE DE CUBZAC - LUGON",,1,,"GIRONDE:JourneyPattern:1000098_AF0F8CF5598BF9B41F3A05752D7AF136_1025219_1022189_8",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008640-1018940","LALANDE DE F. - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000098_3589A11354D6624807C9E85A4D2BE015_1005590_1021921_8",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008641-1018941","LIBOURNE - LALANDE DE F.",,1,,"GIRONDE:JourneyPattern:1000098_385D54A5140863EA691588CFD6FDC878_1021913_1005590_6",0,0
"GIRONDE:Line:1000098","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008643-1018944","ST ANDRE DE CUBZAC - ST ANDRE DE CUBZAC",,1,,"GIRONDE:JourneyPattern:1000098_9747165B09680E7A61F0DABABAC5C56F_1041337_1031466_3",0,0
"GIRONDE:Line:1000104","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008686-1019031","LES ARTIGUES DE L. - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000104_FA5AD78D945B47E28722E558E19BE09C_1023005_1021913_5",0,0
"GIRONDE:Line:1000104","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008687-1019032","LIBOURNE - LES ARTIGUES DE L.",,1,,"GIRONDE:JourneyPattern:1000104_579BA98E73E18084742F8D43F450BCDE_1021913_1023005_5",0,0
"GIRONDE:Line:1000107","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008688-1019033","STE COLOMBE - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000107_1FD2C627EB09ED1F67EFB84B716C7DAF_1026121_1021913_9",0,0
"GIRONDE:Line:1000107","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008689-1019034","LIBOURNE - STE COLOMBE",,1,,"GIRONDE:JourneyPattern:1000107_F0D534A0B9D7FC708D328CBB4157F609_1021913_1026121_9",0,0
"GIRONDE:Line:1000109","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008690-1019036","CASTILLON - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000109_1B663425AA2C368A3B08F64055583FC3_1018459_1021913_20",0,0
"GIRONDE:Line:1000109","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008691-1019037","LIBOURNE - CASTILLON",,1,,"GIRONDE:JourneyPattern:1000109_1FC6578427FC80E3C6213C22B28AD1B7_1021913_1018459_20",0,0
"GIRONDE:Line:1000111","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008692-1019038","RAUZAN - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000111_364ED62EFA6C1E9F9F922FEC925AC493_1024779_1021913_19",0,0
"GIRONDE:Line:1000111","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008693-1019039","LIBOURNE - RAUZAN",,1,,"GIRONDE:JourneyPattern:1000111_BBAFE978ED2990C6D7BB610D745A7DBB_1021913_1024779_19",0,0
"GIRONDE:Line:1000111","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008694-1019040","TIZAC DE CURTON - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000111_34578D45330A29FEDE2CE2816D2D0EAC_1029511_1021913_16",0,0
"GIRONDE:Line:1000111","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008695-1019041","LIBOURNE - TIZAC DE CURTON",,1,,"GIRONDE:JourneyPattern:1000111_98335DE520F2354FDB20573E50211FF3_1021913_1029511_16",0,0
"GIRONDE:Line:1000111","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008696-1019043","LIBOURNE - CABARA",,1,,"GIRONDE:JourneyPattern:1000111_6C9290F0AFC7116057936E6F933E93C2_1021913_1017601_13",0,0
"GIRONDE:Line:1000111","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008697-1019044","BRANNE - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000111_8271A255448F1028E0BACAA7965F5272_1017393_1021913_5",0,0
"GIRONDE:Line:1000111","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008698-1019045","LIBOURNE - BRANNE",,1,,"GIRONDE:JourneyPattern:1000111_629EC1225F224284067C55907136B293_1021913_1017391_5",0,0
"GIRONDE:Line:1000363","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009127-1020745","ST ANDRE DE CUBZAC - LIBOURNE",,0,,"GIRONDE:JourneyPattern:1000363_F7CF32099C4DE28C182821086B62ABED_1025203_1021913_22",0,0
"GIRONDE:Line:1000363","GIRONDE:Timetable:24","GIRONDE:VehicleJourney:1009326-1020755","LIBOURNE - ST ANDRE DE CUBZAC",,1,,"GIRONDE:JourneyPattern:1000363_6E3F773598D62185AD06A2191765F26D_1037944_1031405_22",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008733-1019235","SALLEBOEUF - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000123_4EEEF1370C2669D8678D6B64AF44AC33_1028675_1017295_23",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008734-1019236","BORDEAUX - SALLEBOEUF",,1,,"GIRONDE:JourneyPattern:1000123_A3257A7724F11D0508C12707F2B703BB_1017223_1028681_19",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008806-1019372","TRESSES - CENON",,0,,"GIRONDE:JourneyPattern:1000123_5FC77AD0BBC89374EB2BAB2FAC1F6DFB_1034501_1018575_3",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008807-1019373","CENON - TRESSES",,1,,"GIRONDE:JourneyPattern:1000123_8A561DD446CE1EC260D643DCA0D08886_1018575_1029643_3",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008808-1019375","TRESSES - CENON",,0,,"GIRONDE:JourneyPattern:1000123_C55CECBBFECCF9A88C1317A4B398907B_1029589_1018575_12",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008809-1019376","CENON - TRESSES",,1,,"GIRONDE:JourneyPattern:1000123_D02F74CA4002457EAC091859BA88E35F_1018575_1029607_12",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008812-1019381","POMPIGNAC - CENON",,0,,"GIRONDE:JourneyPattern:1000123_A1AE6C503C27085BEC266B02C78FA78E_1023983_1018575_5",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008813-1019382","CENON - POMPIGNAC",,1,,"GIRONDE:JourneyPattern:1000123_DC40FFFE5A7FD8A6102D24FE576B1499_1018575_1032206_5",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012638-1025684","POMPIGNAC - CENON",,0,,"GIRONDE:JourneyPattern:1000123_47DD872C7D20239766B3901CEA83A6B9_1023975_1018575_11",0,0
"GIRONDE:Line:1000123","GIRONDE:Timetable:22","GIRONDE:VehicleJourney:1012639-1025685","CENON - POMPIGNAC",,1,,"GIRONDE:JourneyPattern:1000123_D154853018CEF7B36CD0C155C0609D61_1018575_1023975_11",0,0
"GIRONDE:Line:1000125","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008737-1019245","SADIRAC - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000125_91108A89530EDB7CFDD938EEA4FACAD4_1025117_1017295_24",0,0
"GIRONDE:Line:1000125","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008739-1019247","BORDEAUX - SADIRAC",,1,,"GIRONDE:JourneyPattern:1000125_C7255C1726F77F707FA1B2D46DE26D51_1017223_1025117_21",0,0
"GIRONDE:Line:1000125","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008815-1019386","FARGUES ST HILAIRE - FLOIRAC",,0,,"GIRONDE:JourneyPattern:1000125_63242052EBB35004725DE8CD6AE286C1_1019969_1019997_9",0,0
"GIRONDE:Line:1000125","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008817-1019389","FLOIRAC - FARGUES ST HILAIRE",,1,,"GIRONDE:JourneyPattern:1000125_C4DAF84D99371E858155D78A10B29BA1_1019997_1019953_9",0,0
"GIRONDE:Line:1000125","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008818-1019391","SALLEBOEUF - FLOIRAC",,0,,"GIRONDE:JourneyPattern:1000125_21B66E07637A89C7091423A8AFB60E73_1028675_1019997_8",0,0
"GIRONDE:Line:1000125","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008819-1019392","FLOIRAC - SALLEBOEUF",,1,,"GIRONDE:JourneyPattern:1000125_93A4FBBAB44C9225421599821814B3F9_1019997_1028675_8",0,0
"GIRONDE:Line:1000125","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008820-1019394","BONNETAN - FLOIRAC",,0,,"GIRONDE:JourneyPattern:1000125_A09E63DAC1AD2CB00AE3CB3480C78CC6_1017195_1019997_10",0,0
"GIRONDE:Line:1000125","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008823-1019399","FLOIRAC - BONNETAN",,1,,"GIRONDE:JourneyPattern:1000125_12743A7B33800250F3157B9A81BB1BF7_1019997_1017195_10",0,0
"GIRONDE:Line:1000127","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008836-1019448","BLESIGNAC - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000127_7E2AAF168F0D996412B4BF92D3D621FE_1017175_1042635_27",0,0
"GIRONDE:Line:1000127","GIRONDE:Timetable:56","GIRONDE:VehicleJourney:1008843-1019471","CAMBLANES - BORDEAUX",,1,,"GIRONDE:JourneyPattern:1000127_C7F3FBE3BE1820B5955712467CFD1BD2_1017771_1042635_6",0,0
"GIRONDE:Line:1000127","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008845-1019474","BORDEAUX  - CREON",,1,,"GIRONDE:JourneyPattern:1000127_9414BD0E01D9BF87A1722AE0C1B65078_1017223_1019447_20",0,0
"GIRONDE:Line:1000127","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008845-1019475","BORDEAUX  - CREON",,1,,"GIRONDE:JourneyPattern:1000127_9414BD0E01D9BF87A1722AE0C1B65078_1017223_1019447_20",0,0
"GIRONDE:Line:1000127","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008846-1019476","CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000127_EE3306C6A2BFAB7D99127157B0BC9EAF_1019447_1042635_21",0,0
"GIRONDE:Line:1000127","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008846-1019477","CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000127_EE3306C6A2BFAB7D99127157B0BC9EAF_1019447_1042635_21",0,0
"GIRONDE:Line:1000127","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008846-1019478","CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000127_EE3306C6A2BFAB7D99127157B0BC9EAF_1019447_1042635_21",0,0
"GIRONDE:Line:1000127","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008846-1019479","CREON - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000127_EE3306C6A2BFAB7D99127157B0BC9EAF_1019447_1042635_21",0,0
"GIRONDE:Line:1000127","GIRONDE:Timetable:15","GIRONDE:VehicleJourney:1009924-1021489","BORDEAUX - BLESIGNAC",,1,,"GIRONDE:JourneyPattern:1000127_5A577D3CF7C4A63E69D8DF2EF53916F2_1017223_1035904_32",0,0
"GIRONDE:Line:1000129","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008743-1019255","SADIRAC - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000129_FA9D5853EBF7B9686B43EB0DE366B7A0_1025123_1043075_21",0,0
"GIRONDE:Line:1000129","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008747-1019259","BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:1000129_1AA4D4E2505E1CF4070E8889AFF6D106_1017239_1019447_30",0,0
"GIRONDE:Line:1000129","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008754-1019276","BORDEAUX - CREON",,1,,"GIRONDE:JourneyPattern:1000129_1AA4D4E2505E1CF4070E8889AFF6D106_1017239_1019447_30",0,0
"GIRONDE:Line:1000129","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008824-1019401","CARIGNAN BX - FLOIRAC",,0,,"GIRONDE:JourneyPattern:1000129_924B73424B493C48A60FFE04A52B10DA_1018235_1020001_5",0,0
"GIRONDE:Line:1000129","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008826-1019403","FLOIRAC - CARIGNAN BX",,1,,"GIRONDE:JourneyPattern:1000129_2ACBAFFABF9B88E0A48693CE17A61DC3_1020001_1036057_5",0,0
"GIRONDE:Line:1000129","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008829-1019408","CARIGNAN BX - FLOIRAC",,0,,"GIRONDE:JourneyPattern:1000129_861E2B31EDC2B4714DBB57AFCB171809_1018215_1020001_7",0,0
"GIRONDE:Line:1000129","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008830-1019409","FLOIRAC - CARIGNAN BX",,1,,"GIRONDE:JourneyPattern:1000129_08A3D38B85FBF3F11AA1858098BB1D51_1020001_1018215_7",0,0
"GIRONDE:Line:1000131","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1008847-1019480","ST CAPRAIS DE BORDEAUX - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000131_B81214D647C9A92384826EB1B6C2A706_1025693_1043075_18",0,0
"GIRONDE:Line:1000131","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008848-1019481","BORDEAUX - ST CAPRAIS DE BORDEAUX",,1,,"GIRONDE:JourneyPattern:1000131_9F962986AB6DD0FDFC183E925A141BCB_1017239_1025705_21",0,0
"GIRONDE:Line:1000131","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1008848-1019484","BORDEAUX - ST CAPRAIS DE BORDEAUX",,1,,"GIRONDE:JourneyPattern:1000131_9F962986AB6DD0FDFC183E925A141BCB_1017239_1025705_21",0,0
"GIRONDE:Line:1000499","GIRONDE:Timetable:33","GIRONDE:VehicleJourney:1012494-1025490","EXPRESS SALLEBOEUF - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000499_C209F6F608682253019B86FED4873F4D_1041616_1017255_9",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009016-1019898","LANGOIRAN - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000136_0C6AC681F56A812AA36F0A9EB0BC072D_1021081_1042635_23",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009017-1019901","BORDEAUX - LE TOURNE",,1,,"GIRONDE:JourneyPattern:1000136_232E14D7D46804ABA39CA673E954B418_1017223_1029553_24",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009017-1019903","BORDEAUX - LE TOURNE",,1,,"GIRONDE:JourneyPattern:1000136_232E14D7D46804ABA39CA673E954B418_1017223_1029553_24",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009018-1019904","QUINSAC - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000136_637397929EAA4AFEF5C7775EC3D141D7_1024647_1042635_14",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009019-1019906","BORDEAUX - CAMBLANES",,0,,"GIRONDE:JourneyPattern:1000136_CDF8EF6CB3BE617BD130B05D543CA358_1017223_1017771_13",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:56","GIRONDE:VehicleJourney:1009020-1019907","CAMBLANES - BORDEAUX",,1,,"GIRONDE:JourneyPattern:1000136_3B8708568D9D8E4B7886192FCAB3D187_1017771_1042635_13",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009021-1019909","CAPIAN - LANGON",,0,,"GIRONDE:JourneyPattern:1000136_B913A9A81BAA4987038B818D3507CBF0_1018045_1021139_8",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009022-1019911","LANGON - CAPIAN",,1,,"GIRONDE:JourneyPattern:1000136_2F27B3EA6D807FBEEF9C5A3E6F7E118C_1021139_1018045_9",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009023-1019913","CARDAN - LANGON",,0,,"GIRONDE:JourneyPattern:1000136_8F43368A8F6DDE6ADF89CD8016CFC175_1023499_1021139_12",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009024-1019915","LANGON - CARDAN",,1,,"GIRONDE:JourneyPattern:1000136_BC387A01124AB6A95F6496308E69F150_1021139_1023499_12",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009025-1019916","STE CROIX DU MONT - LANGON",,0,,"GIRONDE:JourneyPattern:1000136_0A5A6E57623027C874B09A93A1B59057_1026137_1021139_20",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009026-1019918","LANGON - STE CROIX DU MONT",,1,,"GIRONDE:JourneyPattern:1000136_1C02787AE127CD4612B4138E53C2087E_1021139_1026137_20",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:14","GIRONDE:VehicleJourney:1009026-1024409","LANGON - STE CROIX DU MONT",,1,,"GIRONDE:JourneyPattern:1000136_1C02787AE127CD4612B4138E53C2087E_1021139_1026137_20",0,0
"GIRONDE:Line:1000136","GIRONDE:Timetable:27","GIRONDE:VehicleJourney:1009027-1019919","LE TOURNE - BORDEAUX",,0,,"GIRONDE:JourneyPattern:1000136_8442CCDD9E88A93B885FAFC1E5511279_1029553_1017223_22",0,0
